"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2021q1";24,8;33,6;50,9;57,1;56,1;23,2;30,6;20,2;24,7;50,5;65,8;51,2;39;38,4;45;69,7;59;66,9;63;55,2;61,6;20,9;46,7;81,4;80,6;90;82,9;68,7;116,4;74,5;85,4;28,1;84;185,7;85,1;86,3;86,3;59,4;67,3;65,3;45,8;97,6;88,8;78,8;76,7;75,2;94,1;96;90,4;89,7;83,3;84,8;78,8;71,6;77,9;85,4;84,4;83,8;73,2;81,1;70,3;62,9;64;115;88,1;80,4;83;91,9;92,6;88,9;86,7;79,8;84,4;83,4;72,6;78,4;72,2;75,1;73,7;87,8;75,7;81,3;83,8;66,9;83,2;87,4;86,9;84,5;78,9;73;73,1;92,3;87,2;87,6;43,4;42,9;31,2;81,3;74,5;74,4;78,7;77,1;69,9;101,3;74,8;73,6;86,1;85,3;84,7;64,9;65,2;113,5;80,8;71,1;75;80,7;72,9;71,6;82,7;78,8;81,1
"2021q2";25,1;36;48,1;55,4;55,4;23,8;30,3;21,3;13,1;49,8;67;50,7;37,3;38,4;45,1;66,5;59,6;67,5;62,9;55,1;64,4;20,9;46,5;92,6;91,7;96,1;89,4;72,3;124,2;88,4;115,2;24,7;102,3;54,5;93;89,5;90,5;81,7;70,9;76,5;144,9;91;104,2;87,7;98,3;86,4;99,8;103,6;91,5;99,9;95,4;94,6;92,1;82,6;92,6;87,4;89,2;87,3;85,5;87,4;80,7;70,5;77,2;64,1;93,1;89,7;90,9;95,8;94,4;95,3;95,9;90,8;94,5;90,4;87;87,6;80,5;84,9;83,3;94,2;90,1;95,3;86,7;79,6;86,6;97,5;94,4;95,1;93,2;85,2;86,3;105,3;101,8;101,8;67,7;75,4;60,1;99,5;92,4;92,2;96,4;89;89,3;105,3;84,7;82,8;94,8;91,1;90,8;72,4;78;64,4;100;90,1;93,6;94,2;87,4;87,3;89,6;88,9;89,7
"2021q3";24,7;37,3;49,2;58,6;55,6;23;31,4;21,5;16,8;48,7;65,6;49,2;36,6;38,9;44,2;65;58,4;67;59,8;55,1;65,6;21;46,6;110,6;109,1;122,8;93,6;104,6;101;111,5;98,5;129;85,4;84,6;107,1;106;105,7;104,7;85,4;97,7;101,6;99,9;110,1;107,1;115,4;106,5;107,2;90,7;91;109,6;105,4;105,7;104,5;99,2;106,6;101;99,2;102,2;100,4;101,3;94,9;101;85,9;95;103,7;105,4;102,7;108,7;106,4;101,4;111;108,4;107,3;109,8;108,9;106,6;99,1;101,8;102,3;107,9;104,6;107,3;113,3;105,8;111,6;111,8;117,6;109,7;108,8;109;108,3;127,8;132,4;117,3;118,8;140,3;107;112,1;110,2;109,9;109,4;98,9;105,4;108,2;114,7;114,8;107,1;103,5;101,8;102,6;86,4;95,3;116,6;108;110,3;115,5;114,5;110,3;105,7;105,9;105,5
"2021q4";25,3;36,6;49,2;58,7;55,9;22,2;32,1;23;14,8;49,9;65,6;49,4;38,4;39,7;42,8;62,9;60,4;71,8;62,1;56,3;66;21,7;46,9;98,9;100,2;21,6;133,6;17;86,1;103,4;85,1;21,3;150,2;63,3;96,4;92,9;96,2;99,6;91,1;100,8;101,1;119,5;82;99,6;110,3;102;55,5;63,8;64,3;94;91,4;92,2;101,7;95,9;98,5;94,6;91,4;97,5;96,5;93,8;93,5;86,6;88,9;85,2;102,9;102,2;103;90,2;96;91,9;102,3;101;100,7;107,6;101,5;106,9;98,7;95,8;99,6;104,1;101,4;99,3;93,5;95,4;91,5;104,1;95,7;101,1;103,3;86,2;100,6;112;110,1;106,3;113,6;150,4;103,7;105,7;98,3;102,8;104,4;95,2;101,9;103,1;102,2;107,8;89,4;91;90,6;81,8;91,7;82,9;108,3;97,9;104,4;105,9;100,6;101,2;101,7;98,8;101,3
"2021q5";24,7;33,5;51,2;58,5;55,9;21,5;31,1;21,5;15,8;49;66,3;49,2;37;39,2;41,3;64,2;59,1;65,6;62,2;54,9;64,2;21,5;45,6;103,7;100,5;73,6;76,2;80,1;91,4;104,6;93,2;53,5;78,2;57,1;96,9;96;96,6;97,8;108,2;104,8;194,9;92,3;112,5;102,9;104,8;105,4;75,7;89,6;90,1;95,4;97,9;98,6;99,5;102;100,4;97,7;95,8;97,6;95,5;103,9;96,8;110,4;93,1;95,5;103,2;103,7;101,8;99;98,6;96,8;107,2;105,1;104,1;105,2;105,1;104;105,3;102,1;103,8;102,5;106,2;98,6;92,4;93,5;92,2;101,4;99,6;100,7;105,1;107,7;103,2;107,2;107,5;103,6;100,4;126,6;76;104,4;105,5;104,4;100,1;101;98,7;80,2;92,9;93,4;94,4;97,6;97,2;107,7;92,1;94,9;108,2;106,4;103,7;103,1;105,8;97,8;103,4;103;102,5
"2021q6";24,7;31,6;52,4;61,2;56,2;21,4;30,9;23,2;15,8;49,9;66;49,4;37,5;40;43,1;65,6;57,8;67,6;59,4;54,3;65,2;22,7;47,4;107,2;112,7;17,9;93,1;60,7;99,1;108,5;108;184,1;68,2;125,4;101,1;98,1;99,3;116,3;126,7;112,5;87,3;100,7;111,9;110,4;104,7;110,1;110,6;99,4;111,3;104,4;102,5;104,8;108,7;110,4;107,9;104,2;100,2;101,3;101,6;99;102,6;107,8;104;106,9;105,6;101,1;103;101,9;108,5;105,7;109,7;108;107,2;112,2;111,6;112,8;115,9;109,3;114,8;107,5;108,4;106,9;114,5;108,5;119;103,7;109,8;103,3;112,4;110,4;110,3;113,3;123,7;109,4;136,9;92,3;183,2;109,5;111;107,1;106,9;102,6;104;93,4;113,1;124,5;104,6;102,8;105,2;101,1;103,3;105,4;111,9;111;105,6;114,2;111;119,7;109,7;106,7;108,3
"2021q7";25,5;30,4;52,5;60,3;57,8;21,9;29,9;22,7;11,9;49,9;64;48,6;36,3;38,7;42,7;63;59;67,6;64,2;54,8;65,5;18,3;46,3;108,9;109,2;182,7;112,1;145,9;101,4;110,4;110;68,4;96,7;63,8;103;97,4;102;127,5;138,7;116,2;117,2;104;115;112,6;110,7;117,6;138,6;122,7;132,1;119,5;113,8;124,2;112;117,1;118,5;109,3;110,7;106,5;97,8;104,2;105,1;80,8;112,4;83,4;106,7;105,3;105,7;107,1;122,8;109,4;112,9;114,8;111,4;108,9;115,6;111,2;118;114,7;114;110;115;110,4;93,8;97,5;91,9;105,7;104,7;104,5;108,3;107,6;106,6;96,9;101,3;104,2;117;88;134,5;114;117,4;115,6;110,6;110,5;113,4;83,7;99,9;84,3;112,8;107,8;113,1;88,2;112,4;85,5;110,5;115,5;110,9;104,1;103,8;108,4;111,3;112,2;110,1
"2021q8";24,6;29,5;60,1;58,7;59;23;31,5;24,5;13,7;53,9;69,8;53,8;41;46,7;48,1;67,9;66,6;71,7;68,2;62,5;66,2;19,7;45,8;65,1;72,2;137;59,1;103,3;85,9;67,7;81,1;83,9;100,6;110,7;94,8;92,9;93,1;87,1;114,8;92,4;96,3;105,2;72,2;60,1;42,5;60,7;94,6;91,5;92,3;66,2;58,7;68;60,5;57,6;62,4;83;80,4;83,2;90,1;80,3;89,3;90,8;105,6;91,5;79,4;71,7;84,1;62,1;55;63,5;72,2;64,7;76,4;71,5;65,4;78,3;71,4;50,8;71,2;66,5;56,8;67,5;74,6;66,6;75,1;69,6;53,7;74,7;66;59,6;71,3;58,5;47,1;59,3;68,2;45,1;60,9;56,5;48,2;65,2;56;56;60,3;70,1;72,6;65;82,9;85,7;82,7;94,2;102,8;91,9;58,9;49,8;65,6;63,6;58,3;66,3;72,6;61,5;75
"2021q9";24,9;36,2;49,7;55,1;52,8;20,9;30;24;14,1;49;66,4;48,6;36,3;36,3;42,8;64,5;59,4;66;65,2;53,4;64,9;19,2;44,8;108,2;104,1;83,1;93,1;111,4;95,3;107,3;90,7;38,4;88,9;70,7;106,6;106,3;107,4;109;103,2;112,4;75,8;109,2;117,6;114,2;112,3;106,6;127,6;131,7;114,7;114,9;122,9;109,9;119,7;118;112,5;108,6;114,2;110,2;120,4;108,1;117;122,2;114;102,6;108,2;109,8;106,9;106,3;105,3;103,9;108,3;112,5;108,3;109,1;109,8;105,6;111,3;122,9;111;108,2;113;108,9;110,8;107;108,6;111,5;109,4;110,2;107,5;110,6;104,5;91,8;88,9;96,4;97,5;97,2;83,8;102,6;108,4;100,8;98,3;114,7;115,3;99,4;94,8;84,9;111,9;110,5;109,3;119,3;112,7;102,8;99,1;109,9;107,8;102,2;102,8;100,5;109,8;114,3;108,3
"2021q10";24,5;39,4;50,3;57,5;54,1;21,2;30,5;24,7;14,7;48,5;66,2;49;36;37,3;43,3;60,2;58,5;68,1;62,7;54,3;65,1;21;44,7;106;102;116,7;135,8;91,5;93,6;114;97,7;124,7;81,8;119,7;107;110,7;108,9;102,9;89,3;111,6;123,2;109,8;102,7;114,4;113,4;110,4;91,3;97,8;94,4;105,1;112,7;105,8;114,1;116,1;113;109,8;111;109,9;119;110,7;124,1;100,7;116,9;110,3;107,6;113,1;106,5;108,5;108,4;106,6;106;108;106,2;104,8;110,4;104,6;119;122,5;115,9;106,7;111;109,6;101,4;118,8;102,4;106,7;109,7;107,4;103,4;101,2;102,2;92,5;96;94,5;78;95,5;82,2;107,3;112,7;108,9;121,8;116,1;119,2;91,4;100,3;100,1;105,2;107,2;106,2;101,8;118,1;109,7;106,9;113,6;111,3;99,2;102,5;99,2;109,3;113,4;108,2
"2021q11";24,5;36,2;51,1;58,9;53,7;20,3;30,4;23;16,2;48,3;68,2;48,3;36,5;38,2;43,4;61,4;58,6;66,7;67;54,8;64,2;20,7;45,3;111,4;107,3;82,4;96,1;149,2;100,9;111,1;100;88,5;129;73,7;109,7;114;111,3;116,3;103,6;113;66,5;100,9;104;116,1;114,6;115,6;104,7;110,6;112,7;105,2;113,8;105,3;119,8;123,7;113,5;116,5;116,8;115;118,6;119,7;122,1;142,9;115,6;122,1;108;117,1;110,4;123,5;113,7;121,4;105,2;113,6;108,3;106,4;111,4;108,7;122,8;124,8;121,8;111,8;116;114,2;117;122,3;112,1;108,9;114,2;111,8;105,4;113,4;108,4;103,7;92;105,6;97;128,5;86,1;111,7;115,5;113,8;121,1;124,2;121,4;90,8;113,4;107,6;111,7;112,3;112,6;138,4;114,4;123;107,4;116,8;113,2;105,3;112,7;106,1;113,5;117,2;113,6
"2021q12";23,5;33,4;52,7;61,2;56,6;20;30,4;21,6;16,1;50,1;70,1;48,7;35,4;36,9;43,8;60,5;58,2;66,1;63,1;54,9;62,6;23,3;47;105,6;110,4;175,9;134,9;195,5;104,7;98,7;135,3;355,5;134,7;190,6;99,4;109,8;102,7;97,6;100,8;96,9;45,5;69,8;79;96;96,1;103,5;100,3;102,9;115,1;95,9;102,2;106;88,6;105,7;96;102,6;106,8;105,4;101,2;110,3;103,6;123,5;122,4;128,5;93,5;100,6;101,9;105;98,2;115,3;82,7;93,4;91,1;90,7;100,8;95,3;85,7;95,4;88,5;92,9;101,8;100,7;118,1;137,9;125,8;91,5;104,3;97;107,6;136,1;125,3;98,5;112,2;114;161,7;118;191,2;95,3;105,9;104,9;96,3;114,7;101,3;173;136,6;160,9;99,1;105,2;105,8;127,3;123,1;130,8;91,4;109,9;98,6;111,9;127,8;131,7;90,8;99,3;96,3
"2022q1";25,6;36;52;58,7;55,3;20,7;30,4;21,7;21,1;49,3;61,3;50,8;39,3;39,8;43,4;67,6;59,2;69,3;66,3;57,1;64;17,1;45,7;87,1;86,4;56,6;123,2;133,3;95,9;82,2;90,2;85,9;196,1;69,7;99;94,2;98,7;73,4;76,9;82,9;103,7;102,8;82,6;99,4;93,8;97,6;116,4;115,4;116,7;98,5;102,7;101,2;100,2;98,7;92,4;109,8;110,2;108,9;84,7;93,2;88,4;130,5;102,4;150,5;115,5;112,8;110;82,5;107,3;82,7;105,7;98,6;103,5;98,4;87,5;95,6;113;106,6;111,4;101,5;93,6;94,8;96,3;76,1;87,7;96,8;98,6;98;83,4;73,4;80,1;91;79,6;89,4;70,7;59,4;51,7;85,8;79,2;85,5;90,5;86,4;83,9;76,3;87,3;66,6;95,8;94,7;96,6;125;103,7;149,9;88,8;80,7;88,6;85,9;77,6;79,1;107,2;102,1;104,3
"2022q2";26,5;39,2;50,5;59,2;55,6;21,4;30,7;25,7;19;49;67;49,6;37,3;37,7;42,8;67,9;59,2;68,5;65,3;56,3;65,8;20,8;46,2;99,1;100,6;81,3;131,4;145,1;105;102,4;103,5;202;85;108,2;106,1;100,5;109,2;94,3;82,3;101,7;97,8;92;84,4;118,3;115,9;114,2;130,9;119,3;122,7;120,2;119,9;119,9;122,9;118,8;116,7;121,8;119,6;119,6;106,2;104,6;123,7;79,8;111,9;144,4;119,7;120,9;117,5;108,1;109,6;108,3;116,3;114,2;114,6;111,9;107,2;107,8;120,5;124,8;119,3;118,5;113;111,9;100,6;90,7;105;113,3;106,6;107,7;102,1;92,8;96,9;98,6;98;105,7;123,5;72,4;77,7;109,4;104;108,9;110,7;103,1;108,8;102,3;88,9;86,1;111,2;102,3;111,7;80;113,1;144,4;112,2;102,1;109,7;103,2;93,2;96,7;117,7;117,6;115,6
"2022q3";24,5;36;49,3;59,3;54,3;21,5;30,3;24;20;47,5;66,9;48,9;36,3;38,5;42,2;64,8;58,1;67,3;67,2;56,2;66,3;21,1;46,1;118,2;119,1;134,6;128,1;161,5;118,3;126,5;115,3;64,5;94,6;87,6;127,7;129,3;126,5;116,1;108,2;116,9;169,1;105,7;113,5;133,2;141,3;133;111,3;105,8;110;132;139,2;132,3;155,6;147;144,5;138,9;141,1;138,5;133,8;124,4;134,2;164,4;138,8;190,1;137,3;143,3;131,2;113,1;114,6;113;134,5;135,1;132,8;143,2;138,9;135;145,4;150,3;148,7;132,6;135,4;128,5;126,2;119,6;128,1;131,5;137,3;129,6;124,5;121,3;119,8;124,6;104,8;121,3;142;110,6;164,2;132,6;126,9;132,2;127,2;119;129,1;105,6;105,9;105,8;121,9;123,3;120,5;162,2;138,1;189,2;135,1;125;130,7;126;116,6;126,2;138,1;141,8;136,7
"2022q4";25,9;32,8;51,6;58,4;54,9;20,9;31,9;22,7;22,8;48,1;67,6;49,3;37,6;39;41,9;66,9;59,5;65,5;64,3;54,2;65,8;21,2;45,6;100,5;99,5;105,4;159,1;230,5;114,8;100,7;132,4;43,9;117,2;31,2;116,2;108,2;114,8;98,4;106,4;99,7;125,9;106,8;72,1;124,4;117,9;121,8;73,4;84,7;84,4;110,5;110,9;107,9;126,3;126,1;120;127,5;120,5;127,7;111,3;108,7;109,1;187,6;135,1;218,5;124,7;128,5;119,4;99,9;101,8;103,5;117,7;117,9;117,3;128,1;117,6;121;129,1;129,3;130,8;115,1;118,4;111,1;106,6;95;109,1;108,9;101,9;104,5;105,9;110,9;100,7;103,5;100,7;104,3;117,6;91,8;115;112,2;112,8;108,4;111,9;105;109,7;105,7;100,7;94,9;104,6;103,8;104,6;181,6;136,6;218,9;115,9;111,3;108,7;106,1;105,5;103,8;121,6;121,8;120
"2022q5";26,6;34,9;50,9;58,6;56;20,8;32;23,8;26,1;49,1;68,9;49,7;37,9;39,4;42,5;64,9;59,2;67,2;61,7;54,5;65,4;20,4;46,1;113,2;112,9;104,3;230,6;165,8;123,2;127,1;143,9;69,5;112,1;129,9;129,1;115,9;127,8;133,2;126,8;130,6;162;121,7;72,7;133,9;134,8;135,6;97,9;110,9;112,1;128,5;131,7;133,4;146,4;148,9;140,7;151,4;144;153;119,9;119,6;128,2;204,1;144,5;279,6;137,2;138,9;135,5;115,7;111,6;120,4;133,2;132,3;133,7;144,3;134,9;139,4;154,1;149,2;153,3;136,3;138,5;132,6;112,1;110,4;115,8;125,9;119,2;121,2;121,2;123,6;118,5;115,3;117,6;110,1;131,5;91,1;103,9;125;128,9;125,3;128,9;126,5;128;105,9;112,7;109,5;120,9;115,9;123,7;196,7;149,8;275,8;124,2;127,5;122,5;120,1;120,1;114,4;141,1;139,4;139,7
"2022q6";26,1;30,7;52,2;61;57,1;21,4;32,7;23,9;24,3;48,8;66,6;50,1;37;39,3;44,5;64,2;58,5;66,1;63,6;54,9;67,7;20,5;46,5;109,3;113,7;6,2;123,9;132,5;145;124,3;157;181,7;118,2;157,1;124,9;114,2;124,1;120,7;142,9;121,7;75,1;131;93,5;123,9;122,9;130,1;125,7;120,5;134,2;121,6;120,1;127,6;133,1;133,7;131,4;148,8;135,4;148,9;125,5;119,4;128,6;220,2;166,6;292,3;135,8;133,7;127,5;119,4;122;118,7;126,6;123,8;127,2;135,5;130,8;130,3;132,3;129,9;133,4;129,2;128,2;130,3;135;125,6;132,3;115,4;118,7;116,3;115;127,6;117,4;111,1;102,3;106,2;139,3;99;179,5;121,6;122,9;121,4;124,1;109,4;123,4;116,3;111,7;108,8;121,7;117,3;123,3;204,4;163,9;287;123;121,1;119,3;117,4;118,9;124;131,7;128,8;130,6
"2022q7";25,9;29,6;52,2;60,2;57,5;21,9;31,4;23,9;25;49,4;63,9;48,7;35,8;39,2;43,8;64,4;57,3;67,1;64,5;56;66,8;20,7;45,5;107,6;106,5;153,8;157,4;184,7;100,2;119,4;116,2;103,8;167,7;101,2;119,9;112,2;119,6;126,4;144,4;116,7;97,9;97,7;93,5;128,4;127,5;135,5;150,4;137,6;148,4;139,3;126,9;137,1;126,8;130,9;132,7;149;139,5;144,5;110,7;111,9;120,9;175,4;158;288,2;121,3;130;126,6;119,6;141,4;121,9;122,4;126,7;123,4;123,5;128,7;122,2;119,2;119,9;121,9;130,8;126,5;128,2;112,4;107,9;110,1;110,5;114,8;107,2;114,9;118,4;115,2;102,8;103,9;107,3;100,2;89,6;79,6;121,5;124,5;128,7;123,9;113;122,6;106;111,7;107,2;126,7;119,7;126,3;173,8;157,9;284,8;118,1;124,5;114,8;109,7;112,9;108,2;123,6;126,4;125,8
"2022q8";25;29,2;58,7;60,1;60,1;23,6;34,9;24,8;23,8;51,9;71,7;53,3;40,3;49,5;49;72;64,5;72,1;66,7;64;69,8;26,5;46,3;68,8;78,4;67,4;166,6;179,1;100,5;86,3;105,7;221,1;144,7;190,1;121,8;117,7;119,6;108,3;131;103,8;119,6;70,6;95,7;73,4;55,1;74,9;123,5;112;119,6;87,7;72,6;87,7;57,8;61,1;68,4;121,3;101;122,3;102,3;95,4;108,3;190,3;146,8;251,9;93,2;92,2;99;76,1;64,6;79,2;83,5;74,3;86,8;91;82,6;96,9;66;47,9;74,1;84,6;67;82,6;101,8;69,5;99,3;75,6;65,7;82,6;78,6;69;83,5;70,6;61,5;73,5;90,8;57,1;66,8;67,7;53,8;77,6;71,5;58;72,2;126,2;81,2;113,1;104,5;104,8;103,3;181,3;148;249,5;68,4;57,9;73,2;78,3;67,7;79;84,1;73;88,9
"2022q9";25,4;35,6;49,7;56,9;53,8;20;30,5;24,9;18,8;47,5;69,4;49,4;34,3;37,1;44,2;65,8;59,1;66,7;62,6;53,8;66,7;24,8;45,4;111,1;112,9;124,1;177,6;220,7;111,4;117,6;169,2;63,2;224;77,8;131;126,9;130,9;122,7;117,1;124,4;122;133,3;130,7;130,2;131,6;125,7;160;155,4;145,9;151,1;147,4;137,4;118,3;125,7;113,2;148,1;145,1;143,8;127,1;121;134,9;144,8;150;190,7;120;131,9;120,4;127,4;114,1;125,4;121,3;123,8;123,1;133,7;138,7;125,6;114;125,7;116,7;130,6;129,4;131,1;153,1;131,3;145,1;118,5;124,3;125,2;122,1;125,6;120,8;130,6;125,5;124,4;136,6;96,2;116,8;117,7;121,3;114,5;130,8;124,3;135;151,3;107,3;131,5;136,3;128,3;132,1;143,2;151,7;191,7;119,9;127,2;121,3;127,9;122,2;123,1;125,1;130,1;125,5
"2022q10";25,7;37,6;51;59,1;56,6;20,6;32,2;23,9;23;50,2;67,8;49,9;34,3;39,2;44,6;68,3;57,2;68,4;62,7;53,7;66,1;22,1;46,2;104;106,4;88,6;113,7;240,9;104,3;120,4;140,5;310,5;170,7;178,3;130,7;125,2;130,4;108,1;95,1;110,1;156,7;110,2;161,7;129,4;125,3;126;109,3;118,4;120,2;137,3;124,8;130,1;110,4;120,2;112;141,6;129;138,6;115,5;121,7;128,6;218,6;138,9;227,5;121,2;120,5;121,6;118,6;119,8;123;112,2;113,7;115,5;124,7;134,5;120,6;111,1;114,2;115,7;125,7;119,5;123,1;134,7;105,2;125,7;110,1;120;112,8;117,6;116;119,5;121,4;118;115,1;96,2;117,5;94,4;114,9;121,3;114;129,7;123,3;130,6;103,2;110,5;117,4;124,3;119,8;125,2;209;137,4;228;107,9;125,6;111,4;118,9;116,1;115,8;119,9;120,7;121,2
"2022q11";25,6;36,4;51;57,5;54,4;20,9;31,4;22,8;21;49;68,4;49,1;33,5;40,1;44,2;65,1;57;67,3;60,7;54,2;65;20,9;46,2;110;111,1;20,6;102,6;121;111,6;125,2;149,9;206,4;197,5;131;134;131,3;135;123,3;110,8;122;77,2;99,8;151,6;128;126,8;127,6;120,6;134;126,8;134,2;135,4;128,6;117,9;121,4;115,6;137,4;127,7;132,4;113,3;124,8;123,6;228,2;134,2;195,5;116;117,5;114,2;131,3;126;132,6;112,5;115,8;113,8;120,7;133,2;115,7;110,4;110,4;116,2;128,9;122,9;125,6;135,3;127,4;134,5;116,5;125,6;116,2;123,5;130,4;127,4;130,8;133,2;121,1;115,3;146,6;135,6;117,5;126;121;129,6;133,3;133,8;126,4;126,7;129,8;129,7;128,2;130,4;212,9;132,2;193;107,3;129,4;113,9;128;131,5;128;119,3;120,8;119,8
"2022q12";24;33,6;52,2;59,1;56,3;21,5;30,6;21,7;24;49,6;72,2;49;34,8;40;44,8;59,3;56,6;65;62,2;53,4;64,9;22,3;47,1;103,9;106,8;108,4;160,5;166,6;104,6;100,8;99,3;316,6;195,8;199,2;118;125,2;119,6;109,1;105,9;103;30,6;100,9;145;96,4;99,6;105,1;117;130,6;131,1;114,7;112,2;114,5;90,7;96,9;96,2;104,7;103,6;103,6;90,5;101,9;95;181,8;131;226,6;93,7;93,5;93,8;112,9;103,4;131,1;79,4;89;87;93,3;108,2;99,5;67,2;74,8;78,9;101;105,4;107,5;145,9;156,6;136,8;94,8;117,1;101,5;126,1;166,7;143,1;141,3;136,8;134;227,8;137,8;137,1;99,8;112,3;104,3;98;113,3;107,7;165,9;163,5;178,6;113;116,7;118,9;176,4;132,9;224,6;84,1;119,3;94,6;144,2;151,2;140,7;89,2;96,5;95,1
"2023q1";25,6;33,1;49,8;54,6;56,9;21,5;29,8;20,9;20,9;48,9;61,3;50,4;34,8;40,5;44,6;68,7;55,8;67,5;64,4;53,2;63,5;19,7;46,1;90,2;89,2;26,7;163,4;189,8;125,1;105,3;118,7;185,6;316,9;85,6;123;114,5;119,7;87,8;92,3;87,5;137,8;101,7;83,6;113;110,2;105,4;136,8;157;131,6;135,4;120;125,5;103,6;95,9;94,5;127,4;120;115,6;95;104,2;92,2;109,2;93,9;134,6;112,3;102,7;105;114,5;134,2;103,5;108,3;103,2;105,7;107,9;105,4;97,6;101,5;97,2;103,8;115,3;101,7;107,3;123,1;91,9;109,2;107,5;112,2;98,7;98,7;91;91,9;106,4;99,2;96,4;77,9;70,4;87,9;92,3;91,3;84,3;104,6;100,3;97,3;123,7;101,8;93,8;120,1;115,6;113,7;103,2;98,2;136,4;94,1;94,6;85,6;100,6;92,8;93,4;112,1;106,3;107,2
"2023q2";25,8;35,7;49,7;57,8;55,6;21,9;30;21,1;17,8;48,7;68,7;50,9;33,5;41,1;44,7;67,2;55,4;69,2;65,2;53,1;66,5;22,2;46,4;96,5;98,6;26,3;113,1;103,3;98,4;112,2;122,7;131,4;166,8;75,4;121,4;119,2;124,8;104,2;98,1;104,3;77,6;95;110,4;123,6;122,3;117,4;129;132,1;126,3;142,1;129,4;128,4;119,4;106,9;108,2;123,5;119,3;116,2;100,8;108,9;98,1;73,5;109,7;128,1;114,9;107,3;109,7;126,7;109,6;116,8;114,9;108,2;114;113,2;121,2;105,7;109,4;105,6;115,3;123,2;115,8;119,7;122,9;105;116,5;113,3;125,2;108,1;117,1;102,8;110;113,4;110,8;111,2;107,4;85,2;78,3;113,6;113,2;104,2;120,2;111,4;121,4;101,3;93;96,8;123,9;116,4;120,5;70,1;109,9;127,2;110,2;117,2;105,9;116;103,1;107,1;116,3;114,4;114,6
"2023q3";26,3;37,3;49,6;59,5;55,6;21,9;30,7;21,5;15,3;47;69;51,1;33,8;40;43,3;65,3;56;67,6;61;52,7;65,8;23;46,2;115;118,1;60,3;98,9;211,6;133,2;135,7;147,6;137,4;170,8;99,5;143,6;140,7;151;123,6;114,3;130,7;158,6;105,6;163,9;144,7;144,6;137,8;113,2;123,4;126,9;156,8;141;139,8;137,1;126,6;128,2;140,7;129,6;130,2;119,2;123,9;114;94,8;124,8;121,8;125,6;126,9;120,9;147,9;128,5;139,3;129,4;124,9;131,7;137,3;146,9;129,5;123,4;123,5;129,8;143,6;133,2;133,1;157,9;136;148,2;132,7;146,7;128,5;137,6;134,7;135,1;144,2;161,2;137,7;145;128,8;122,8;132,5;133,5;120,2;136,2;131,4;138,5;143,3;111,6;123,8;138,8;133,5;139,1;92,3;123,2;124,7;129,5;139;121,4;141,4;136;134,2;134,2;132,6;132,5
